date,item_id,item_name,quantity_sold,price,cost
2024-10-10,chicken_roll,Chicken Roll,161,40,25
2024-10-10,egg_roll,Egg Roll,116,35,20
2024-10-10,veg_momo,Veg Momo,123,45,25
2024-10-10,ice_cream,Ice Cream,134,30,15
2024-10-11,veg_biryani,Veg Biryani,100,50,30
2024-10-11,fish_curry_rice,Fish Curry Rice,188,80,50
2024-10-11,luchi_aloo,Luchi Aloo,66,30,15
2024-10-11,ghugni,Ghugni,81,25,10
2024-10-11,maggi,Maggi,234,20,8
2024-10-11,tea_biscuit,Tea Biscuit,121,15,5
2024-10-11,chicken_roll,Chicken Roll,167,40,25
2024-10-11,egg_roll,Egg Roll,188,35,20
2024-10-11,veg_momo,Veg Momo,89,45,25
2024-10-11,ice_cream,Ice Cream,77,30,15
2024-10-12,veg_biryani,Veg Biryani,89,50,30
2024-10-12,fish_curry_rice,Fish Curry Rice,46,80,50
2024-10-12,luchi_aloo,Luchi Aloo,34,30,15
2024-10-12,ghugni,Ghugni,61,25,10
2024-10-12,maggi,Maggi,55,20,8
2024-10-12,tea_biscuit,Tea Biscuit,136,15,5
2024-10-12,chicken_roll,Chicken Roll,51,40,25
2024-10-12,egg_roll,Egg Roll,90,35,20
2024-10-12,veg_momo,Veg Momo,83,45,25
2024-10-12,ice_cream,Ice Cream,16,30,15
2024-10-13,veg_biryani,Veg Biryani,62,50,30
2024-10-13,fish_curry_rice,Fish Curry Rice,58,80,50
2024-10-13,luchi_aloo,Luchi Aloo,43,30,15
2024-10-13,ghugni,Ghugni,22,25,10
2024-10-13,maggi,Maggi,107,20,8
2024-10-13,tea_biscuit,Tea Biscuit,62,15,5
2024-10-13,chicken_roll,Chicken Roll,82,40,25
2024-10-13,egg_roll,Egg Roll,31,35,20
2024-10-13,veg_momo,Veg Momo,72,45,25
2024-10-13,ice_cream,Ice Cream,64,30,15
2024-10-14,veg_biryani,Veg Biryani,132,50,30
2024-10-14,fish_curry_rice,Fish Curry Rice,220,80,50
2024-10-14,luchi_aloo,Luchi Aloo,108,30,15
2024-10-14,ghugni,Ghugni,73,25,10
2024-10-14,maggi,Maggi,197,20,8
2024-10-14,tea_biscuit,Tea Biscuit,139,15,5
2024-10-14,chicken_roll,Chicken Roll,145,40,25
2024-10-14,egg_roll,Egg Roll,103,35,20
2024-10-14,veg_momo,Veg Momo,165,45,25
2024-10-14,ice_cream,Ice Cream,113,30,15
2024-10-15,veg_biryani,Veg Biryani,198,50,30
2024-10-15,fish_curry_rice,Fish Curry Rice,65,80,50
2024-10-15,luchi_aloo,Luchi Aloo,150,30,15
2024-10-15,ghugni,Ghugni,74,25,10
2024-10-15,maggi,Maggi,375,20,8
2024-10-15,tea_biscuit,Tea Biscuit,132,15,5
2024-10-15,chicken_roll,Chicken Roll,204,40,25
2024-10-15,egg_roll,Egg Roll,45,35,20
2024-10-15,veg_momo,Veg Momo,44,45,25
2024-10-15,ice_cream,Ice Cream,127,30,15
2024-10-16,veg_biryani,Veg Biryani,156,50,30
2024-10-16,fish_curry_rice,Fish Curry Rice,200,80,50
2024-10-16,luchi_aloo,Luchi Aloo,61,30,15
2024-10-16,ghugni,Ghugni,102,25,10
2024-10-16,maggi,Maggi,164,20,8
2024-10-16,tea_biscuit,Tea Biscuit,240,15,5
2024-10-16,chicken_roll,Chicken Roll,98,40,25
2024-10-16,egg_roll,Egg Roll,63,35,20
2024-10-16,veg_momo,Veg Momo,99,45,25
2024-10-16,ice_cream,Ice Cream,90,30,15
2024-10-17,veg_biryani,Veg Biryani,161,50,30
2024-10-17,fish_curry_rice,Fish Curry Rice,82,80,50
2024-10-17,luchi_aloo,Luchi Aloo,134,30,15
2024-10-17,ghugni,Ghugni,87,25,10
2024-10-17,maggi,Maggi,162,20,8
2024-10-17,tea_biscuit,Tea Biscuit,191,15,5
2024-10-17,chicken_roll,Chicken Roll,183,40,25
2024-10-17,egg_roll,Egg Roll,54,35,20
2024-10-17,veg_momo,Veg Momo,169,45,25
2024-10-17,ice_cream,Ice Cream,104,30,15
2024-10-18,veg_biryani,Veg Biryani,164,50,30
2024-10-18,fish_curry_rice,Fish Curry Rice,150,80,50
2024-10-18,luchi_aloo,Luchi Aloo,135,30,15
2024-10-18,ghugni,Ghugni,130,25,10
2024-10-18,maggi,Maggi,233,20,8
2024-10-18,tea_biscuit,Tea Biscuit,209,15,5
2024-10-18,chicken_roll,Chicken Roll,227,40,25
2024-10-18,egg_roll,Egg Roll,186,35,20
2024-10-18,veg_momo,Veg Momo,138,45,25
2024-10-18,ice_cream,Ice Cream,83,30,15
2024-10-19,veg_biryani,Veg Biryani,11,50,30
2024-10-19,fish_curry_rice,Fish Curry Rice,38,80,50
2024-10-19,luchi_aloo,Luchi Aloo,16,30,15
2024-10-19,ghugni,Ghugni,22,25,10
2024-10-19,maggi,Maggi,88,20,8
2024-10-19,tea_biscuit,Tea Biscuit,80,15,5
2024-10-19,chicken_roll,Chicken Roll,60,40,25
2024-10-19,egg_roll,Egg Roll,41,35,20
2024-10-19,veg_momo,Veg Momo,110,45,25
2024-10-19,ice_cream,Ice Cream,40,30,15
2024-10-20,veg_biryani,Veg Biryani,44,50,30
2024-10-20,fish_curry_rice,Fish Curry Rice,20,80,50
2024-10-20,luchi_aloo,Luchi Aloo,72,30,15
2024-10-20,ghugni,Ghugni,88,25,10
2024-10-20,maggi,Maggi,112,20,8
2024-10-20,tea_biscuit,Tea Biscuit,100,15,5
2024-10-20,chicken_roll,Chicken Roll,38,40,25
2024-10-20,egg_roll,Egg Roll,58,35,20
2024-10-20,veg_momo,Veg Momo,31,45,25
2024-10-20,ice_cream,Ice Cream,45,30,15
2024-10-21,veg_biryani,Veg Biryani,113,50,30
2024-10-21,fish_curry_rice,Fish Curry Rice,75,80,50
2024-10-21,luchi_aloo,Luchi Aloo,78,30,15
2024-10-21,ghugni,Ghugni,154,25,10
2024-10-21,maggi,Maggi,178,20,8
2024-10-21,tea_biscuit,Tea Biscuit,150,15,5
2024-10-21,chicken_roll,Chicken Roll,208,40,25
2024-10-21,egg_roll,Egg Roll,131,35,20
2024-10-21,veg_momo,Veg Momo,200,45,25
2024-10-21,ice_cream,Ice Cream,85,30,15
2024-10-22,veg_biryani,Veg Biryani,113,50,30
2024-10-22,fish_curry_rice,Fish Curry Rice,221,80,50
2024-10-22,luchi_aloo,Luchi Aloo,79,30,15
2024-10-22,ghugni,Ghugni,71,25,10
2024-10-22,maggi,Maggi,304,20,8
2024-10-22,tea_biscuit,Tea Biscuit,139,15,5
2024-10-22,chicken_roll,Chicken Roll,228,40,25
2024-10-22,egg_roll,Egg Roll,69,35,20
2024-10-22,veg_momo,Veg Momo,96,45,25
2024-10-22,ice_cream,Ice Cream,134,30,15
2024-10-23,veg_biryani,Veg Biryani,155,50,30
2024-10-23,fish_curry_rice,Fish Curry Rice,136,80,50
2024-10-23,luchi_aloo,Luchi Aloo,99,30,15
2024-10-23,ghugni,Ghugni,33,25,10
2024-10-23,maggi,Maggi,167,20,8
2024-10-23,tea_biscuit,Tea Biscuit,189,15,5
2024-10-23,chicken_roll,Chicken Roll,164,40,25
2024-10-23,egg_roll,Egg Roll,22,35,20
2024-10-23,veg_momo,Veg Momo,39,45,25
2024-10-23,ice_cream,Ice Cream,86,30,15
2024-10-24,veg_biryani,Veg Biryani,65,50,30
2024-10-24,fish_curry_rice,Fish Curry Rice,108,80,50
2024-10-24,luchi_aloo,Luchi Aloo,33,30,15
2024-10-24,ghugni,Ghugni,62,25,10
2024-10-24,maggi,Maggi,75,20,8
2024-10-24,tea_biscuit,Tea Biscuit,168,15,5
2024-10-24,chicken_roll,Chicken Roll,156,40,25
2024-10-24,egg_roll,Egg Roll,193,35,20
2024-10-24,veg_momo,Veg Momo,116,45,25
2024-10-24,ice_cream,Ice Cream,135,30,15
2024-10-25,veg_biryani,Veg Biryani,95,50,30
2024-10-25,fish_curry_rice,Fish Curry Rice,207,80,50
2024-10-25,luchi_aloo,Luchi Aloo,187,30,15
2024-10-25,ghugni,Ghugni,78,25,10
2024-10-25,maggi,Maggi,243,20,8
2024-10-25,tea_biscuit,Tea Biscuit,183,15,5
2024-10-25,chicken_roll,Chicken Roll,121,40,25
2024-10-25,egg_roll,Egg Roll,176,35,20
2024-10-25,veg_momo,Veg Momo,38,45,25
2024-10-25,ice_cream,Ice Cream,82,30,15
2024-10-26,veg_biryani,Veg Biryani,92,50,30
2024-10-26,fish_curry_rice,Fish Curry Rice,65,80,50
2024-10-26,luchi_aloo,Luchi Aloo,68,30,15
2024-10-26,ghugni,Ghugni,6,25,10
2024-10-26,maggi,Maggi,47,20,8
2024-10-26,tea_biscuit,Tea Biscuit,61,15,5
2024-10-26,chicken_roll,Chicken Roll,80,40,25
2024-10-26,egg_roll,Egg Roll,66,35,20
2024-10-26,veg_momo,Veg Momo,30,45,25
2024-10-26,ice_cream,Ice Cream,6,30,15
2024-10-27,veg_biryani,Veg Biryani,69,50,30
2024-10-27,fish_curry_rice,Fish Curry Rice,99,80,50
2024-10-27,luchi_aloo,Luchi Aloo,63,30,15
2024-10-27,ghugni,Ghugni,39,25,10
2024-10-27,maggi,Maggi,41,20,8
2024-10-27,tea_biscuit,Tea Biscuit,106,15,5
2024-10-27,chicken_roll,Chicken Roll,32,40,25
2024-10-27,egg_roll,Egg Roll,110,35,20
2024-10-27,veg_momo,Veg Momo,75,45,25
2024-10-27,ice_cream,Ice Cream,40,30,15
2024-10-28,veg_biryani,Veg Biryani,163,50,30
2024-10-28,fish_curry_rice,Fish Curry Rice,26,80,50
2024-10-28,luchi_aloo,Luchi Aloo,142,30,15
2024-10-28,ghugni,Ghugni,62,25,10
2024-10-28,maggi,Maggi,97,20,8
2024-10-28,tea_biscuit,Tea Biscuit,149,15,5
2024-10-28,chicken_roll,Chicken Roll,136,40,25
2024-10-28,egg_roll,Egg Roll,149,35,20
2024-10-28,veg_momo,Veg Momo,99,45,25
2024-10-28,ice_cream,Ice Cream,43,30,15
2024-10-29,veg_biryani,Veg Biryani,98,50,30
2024-10-29,fish_curry_rice,Fish Curry Rice,117,80,50
2024-10-29,luchi_aloo,Luchi Aloo,174,30,15
2024-10-29,ghugni,Ghugni,74,25,10
2024-10-29,maggi,Maggi,242,20,8
2024-10-29,tea_biscuit,Tea Biscuit,118,15,5
2024-10-29,chicken_roll,Chicken Roll,153,40,25
2024-10-29,egg_roll,Egg Roll,80,35,20
2024-10-29,veg_momo,Veg Momo,167,45,25
2024-10-29,ice_cream,Ice Cream,58,30,15
2024-10-30,veg_biryani,Veg Biryani,240,50,30
2024-10-30,fish_curry_rice,Fish Curry Rice,99,80,50
2024-10-30,luchi_aloo,Luchi Aloo,60,30,15
2024-10-30,ghugni,Ghugni,124,25,10
2024-10-30,maggi,Maggi,199,20,8
2024-10-30,tea_biscuit,Tea Biscuit,255,15,5
2024-10-30,chicken_roll,Chicken Roll,110,40,25
2024-10-30,egg_roll,Egg Roll,149,35,20
2024-10-30,veg_momo,Veg Momo,80,45,25
2024-10-30,ice_cream,Ice Cream,148,30,15
2024-10-31,veg_biryani,Veg Biryani,244,50,30
2024-10-31,fish_curry_rice,Fish Curry Rice,168,80,50
2024-10-31,luchi_aloo,Luchi Aloo,157,30,15
2024-10-31,ghugni,Ghugni,132,25,10
2024-10-31,maggi,Maggi,252,20,8
2024-10-31,tea_biscuit,Tea Biscuit,133,15,5
2024-10-31,chicken_roll,Chicken Roll,76,40,25
2024-10-31,egg_roll,Egg Roll,82,35,20
2024-10-31,veg_momo,Veg Momo,54,45,25
2024-10-31,ice_cream,Ice Cream,157,30,15
2024-11-01,veg_biryani,Veg Biryani,114,50,30
2024-11-01,fish_curry_rice,Fish Curry Rice,124,80,50
2024-11-01,luchi_aloo,Luchi Aloo,168,30,15
2024-11-01,ghugni,Ghugni,131,25,10
2024-11-01,maggi,Maggi,145,20,8
2024-11-01,tea_biscuit,Tea Biscuit,108,15,5
2024-11-01,chicken_roll,Chicken Roll,189,40,25
2024-11-01,egg_roll,Egg Roll,180,35,20
2024-11-01,veg_momo,Veg Momo,63,45,25
2024-11-01,ice_cream,Ice Cream,50,30,15
2024-11-02,veg_biryani,Veg Biryani,71,50,30
2024-11-02,fish_curry_rice,Fish Curry Rice,46,80,50
2024-11-02,luchi_aloo,Luchi Aloo,42,30,15
2024-11-02,ghugni,Ghugni,64,25,10
2024-11-02,maggi,Maggi,143,20,8
2024-11-02,tea_biscuit,Tea Biscuit,42,15,5
2024-11-02,chicken_roll,Chicken Roll,82,40,25
2024-11-02,egg_roll,Egg Roll,112,35,20
2024-11-02,veg_momo,Veg Momo,66,45,25
2024-11-02,ice_cream,Ice Cream,52,30,15
2024-11-03,veg_biryani,Veg Biryani,12,50,30
2024-11-03,fish_curry_rice,Fish Curry Rice,52,80,50
2024-11-03,luchi_aloo,Luchi Aloo,56,30,15
2024-11-03,ghugni,Ghugni,48,25,10
2024-11-03,maggi,Maggi,131,20,8
2024-11-03,tea_biscuit,Tea Biscuit,81,15,5
2024-11-03,chicken_roll,Chicken Roll,91,40,25
2024-11-03,egg_roll,Egg Roll,100,35,20
2024-11-03,veg_momo,Veg Momo,77,45,25
2024-11-03,ice_cream,Ice Cream,32,30,15
2024-11-04,veg_biryani,Veg Biryani,186,50,30
2024-11-04,fish_curry_rice,Fish Curry Rice,156,80,50
2024-11-04,luchi_aloo,Luchi Aloo,139,30,15
2024-11-04,ghugni,Ghugni,116,25,10
2024-11-04,maggi,Maggi,121,20,8
2024-11-04,tea_biscuit,Tea Biscuit,139,15,5
2024-11-04,chicken_roll,Chicken Roll,43,40,25
2024-11-04,egg_roll,Egg Roll,58,35,20
2024-11-04,veg_momo,Veg Momo,134,45,25
2024-11-04,ice_cream,Ice Cream,67,30,15
2024-11-05,veg_biryani,Veg Biryani,142,50,30
2024-11-05,fish_curry_rice,Fish Curry Rice,96,80,50
2024-11-05,luchi_aloo,Luchi Aloo,193,30,15
2024-11-05,ghugni,Ghugni,135,25,10
2024-11-05,maggi,Maggi,166,20,8
2024-11-05,tea_biscuit,Tea Biscuit,70,15,5
2024-11-05,chicken_roll,Chicken Roll,156,40,25
2024-11-05,egg_roll,Egg Roll,97,35,20
2024-11-05,veg_momo,Veg Momo,36,45,25
2024-11-05,ice_cream,Ice Cream,147,30,15
2024-11-06,veg_biryani,Veg Biryani,48,50,30
2024-11-06,fish_curry_rice,Fish Curry Rice,58,80,50
2024-11-06,luchi_aloo,Luchi Aloo,83,30,15
2024-11-06,ghugni,Ghugni,45,25,10
2024-11-06,maggi,Maggi,179,20,8
2024-11-06,tea_biscuit,Tea Biscuit,64,15,5
2024-11-06,chicken_roll,Chicken Roll,60,40,25
2024-11-06,egg_roll,Egg Roll,102,35,20
2024-11-06,veg_momo,Veg Momo,64,45,25
2024-11-06,ice_cream,Ice Cream,96,30,15
2024-11-07,veg_biryani,Veg Biryani,165,50,30
2024-11-07,fish_curry_rice,Fish Curry Rice,93,80,50
2024-11-07,luchi_aloo,Luchi Aloo,81,30,15
2024-11-07,ghugni,Ghugni,70,25,10
2024-11-07,maggi,Maggi,354,20,8
2024-11-07,tea_biscuit,Tea Biscuit,277,15,5
2024-11-07,chicken_roll,Chicken Roll,118,40,25
2024-11-07,egg_roll,Egg Roll,76,35,20
2024-11-07,veg_momo,Veg Momo,111,45,25
2024-11-07,ice_cream,Ice Cream,141,30,15
2024-11-08,veg_biryani,Veg Biryani,99,50,30
2024-11-08,fish_curry_rice,Fish Curry Rice,181,80,50
2024-11-08,luchi_aloo,Luchi Aloo,106,30,15
2024-11-08,ghugni,Ghugni,80,25,10
2024-11-08,maggi,Maggi,334,20,8
2024-11-08,tea_biscuit,Tea Biscuit,183,15,5
2024-11-08,chicken_roll,Chicken Roll,210,40,25
2024-11-08,egg_roll,Egg Roll,167,35,20
2024-11-08,veg_momo,Veg Momo,130,45,25
2024-11-08,ice_cream,Ice Cream,32,30,15
2024-11-09,veg_biryani,Veg Biryani,50,50,30
2024-11-09,fish_curry_rice,Fish Curry Rice,24,80,50
2024-11-09,luchi_aloo,Luchi Aloo,61,30,15
2024-11-09,ghugni,Ghugni,64,25,10
2024-11-09,maggi,Maggi,85,20,8
2024-11-09,tea_biscuit,Tea Biscuit,60,15,5
2024-11-09,chicken_roll,Chicken Roll,88,40,25
2024-11-09,egg_roll,Egg Roll,90,35,20
2024-11-09,veg_momo,Veg Momo,66,45,25
2024-11-09,ice_cream,Ice Cream,27,30,15
2024-11-10,veg_biryani,Veg Biryani,130,50,30
2024-11-10,fish_curry_rice,Fish Curry Rice,67,80,50
2024-11-10,luchi_aloo,Luchi Aloo,57,30,15
2024-11-10,ghugni,Ghugni,58,25,10
2024-11-10,maggi,Maggi,97,20,8
2024-11-10,tea_biscuit,Tea Biscuit,66,15,5
2024-11-10,chicken_roll,Chicken Roll,48,40,25
2024-11-10,egg_roll,Egg Roll,10,35,20
2024-11-10,veg_momo,Veg Momo,20,45,25
2024-11-10,ice_cream,Ice Cream,20,30,15
2024-11-11,veg_biryani,Veg Biryani,155,50,30
2024-11-11,fish_curry_rice,Fish Curry Rice,45,80,50
2024-11-11,luchi_aloo,Luchi Aloo,137,30,15
2024-11-11,ghugni,Ghugni,60,25,10
2024-11-11,maggi,Maggi,191,20,8
2024-11-11,tea_biscuit,Tea Biscuit,179,15,5
2024-11-11,chicken_roll,Chicken Roll,132,40,25
2024-11-11,egg_roll,Egg Roll,31,35,20
2024-11-11,veg_momo,Veg Momo,128,45,25
2024-11-11,ice_cream,Ice Cream,71,30,15
2024-11-12,veg_biryani,Veg Biryani,142,50,30
2024-11-12,fish_curry_rice,Fish Curry Rice,169,80,50
2024-11-12,luchi_aloo,Luchi Aloo,82,30,15
2024-11-12,ghugni,Ghugni,97,25,10
2024-11-12,maggi,Maggi,198,20,8
2024-11-12,tea_biscuit,Tea Biscuit,57,15,5
2024-11-12,chicken_roll,Chicken Roll,217,40,25
2024-11-12,egg_roll,Egg Roll,158,35,20
2024-11-12,veg_momo,Veg Momo,65,45,25
2024-11-12,ice_cream,Ice Cream,114,30,15
2024-11-13,veg_biryani,Veg Biryani,199,50,30
2024-11-13,fish_curry_rice,Fish Curry Rice,178,80,50
2024-11-13,luchi_aloo,Luchi Aloo,159,30,15
2024-11-13,ghugni,Ghugni,1,25,10
2024-11-13,maggi,Maggi,221,20,8
2024-11-13,tea_biscuit,Tea Biscuit,173,15,5
2024-11-13,chicken_roll,Chicken Roll,204,40,25
2024-11-13,egg_roll,Egg Roll,124,35,20
2024-11-13,veg_momo,Veg Momo,104,45,25
2024-11-13,ice_cream,Ice Cream,47,30,15
2024-11-14,veg_biryani,Veg Biryani,58,50,30
2024-11-14,fish_curry_rice,Fish Curry Rice,107,80,50
2024-11-14,luchi_aloo,Luchi Aloo,153,30,15
2024-11-14,ghugni,Ghugni,73,25,10
2024-11-14,maggi,Maggi,100,20,8
2024-11-14,tea_biscuit,Tea Biscuit,124,15,5
2024-11-14,chicken_roll,Chicken Roll,80,40,25
2024-11-14,egg_roll,Egg Roll,175,35,20
2024-11-14,veg_momo,Veg Momo,98,45,25
2024-11-14,ice_cream,Ice Cream,138,30,15
2024-11-15,veg_biryani,Veg Biryani,121,50,30
2024-11-15,fish_curry_rice,Fish Curry Rice,83,80,50
2024-11-15,luchi_aloo,Luchi Aloo,89,30,15
2024-11-15,ghugni,Ghugni,165,25,10
2024-11-15,maggi,Maggi,345,20,8
2024-11-15,tea_biscuit,Tea Biscuit,216,15,5
2024-11-15,chicken_roll,Chicken Roll,141,40,25
2024-11-15,egg_roll,Egg Roll,148,35,20
2024-11-15,veg_momo,Veg Momo,184,45,25
2024-11-15,ice_cream,Ice Cream,99,30,15
2024-11-16,veg_biryani,Veg Biryani,131,50,30
2024-11-16,fish_curry_rice,Fish Curry Rice,38,80,50
2024-11-16,luchi_aloo,Luchi Aloo,79,30,15
2024-11-16,ghugni,Ghugni,44,25,10
2024-11-16,maggi,Maggi,20,20,8
2024-11-16,tea_biscuit,Tea Biscuit,115,15,5
2024-11-16,chicken_roll,Chicken Roll,51,40,25
2024-11-16,egg_roll,Egg Roll,7,35,20
2024-11-16,veg_momo,Veg Momo,78,45,25
2024-11-16,ice_cream,Ice Cream,42,30,15
2024-11-17,veg_biryani,Veg Biryani,59,50,30
2024-11-17,fish_curry_rice,Fish Curry Rice,56,80,50
2024-11-17,luchi_aloo,Luchi Aloo,44,30,15
2024-11-17,ghugni,Ghugni,3,25,10
2024-11-17,maggi,Maggi,162,20,8
2024-11-17,tea_biscuit,Tea Biscuit,65,15,5
2024-11-17,chicken_roll,Chicken Roll,66,40,25
2024-11-17,egg_roll,Egg Roll,90,35,20
2024-11-17,veg_momo,Veg Momo,92,45,25
2024-11-17,ice_cream,Ice Cream,74,30,15
2024-11-18,veg_biryani,Veg Biryani,225,50,30
2024-11-18,fish_curry_rice,Fish Curry Rice,195,80,50
2024-11-18,luchi_aloo,Luchi Aloo,155,30,15
2024-11-18,ghugni,Ghugni,72,25,10
2024-11-18,maggi,Maggi,180,20,8
2024-11-18,tea_biscuit,Tea Biscuit,142,15,5
2024-11-18,chicken_roll,Chicken Roll,263,40,25
2024-11-18,egg_roll,Egg Roll,107,35,20
2024-11-18,veg_momo,Veg Momo,89,45,25
2024-11-18,ice_cream,Ice Cream,108,30,15
2024-11-19,veg_biryani,Veg Biryani,120,50,30
2024-11-19,fish_curry_rice,Fish Curry Rice,184,80,50
2024-11-19,luchi_aloo,Luchi Aloo,105,30,15
2024-11-19,ghugni,Ghugni,124,25,10
2024-11-19,maggi,Maggi,407,20,8
2024-11-19,tea_biscuit,Tea Biscuit,217,15,5
2024-11-19,chicken_roll,Chicken Roll,72,40,25
2024-11-19,egg_roll,Egg Roll,82,35,20
2024-11-19,veg_momo,Veg Momo,165,45,25
2024-11-19,ice_cream,Ice Cream,119,30,15
2024-11-20,veg_biryani,Veg Biryani,158,50,30
2024-11-20,fish_curry_rice,Fish Curry Rice,85,80,50
2024-11-20,luchi_aloo,Luchi Aloo,125,30,15
2024-11-20,ghugni,Ghugni,88,25,10
2024-11-20,maggi,Maggi,224,20,8
2024-11-20,tea_biscuit,Tea Biscuit,227,15,5
2024-11-20,chicken_roll,Chicken Roll,98,40,25
2024-11-20,egg_roll,Egg Roll,100,35,20
2024-11-20,veg_momo,Veg Momo,116,45,25
2024-11-20,ice_cream,Ice Cream,143,30,15
2024-11-21,veg_biryani,Veg Biryani,176,50,30
2024-11-21,fish_curry_rice,Fish Curry Rice,70,80,50
2024-11-21,luchi_aloo,Luchi Aloo,45,30,15
2024-11-21,ghugni,Ghugni,94,25,10
2024-11-21,maggi,Maggi,234,20,8
2024-11-21,tea_biscuit,Tea Biscuit,118,15,5
2024-11-21,chicken_roll,Chicken Roll,174,40,25
2024-11-21,egg_roll,Egg Roll,94,35,20
2024-11-21,veg_momo,Veg Momo,78,45,25
2024-11-21,ice_cream,Ice Cream,113,30,15
2024-11-22,veg_biryani,Veg Biryani,133,50,30
2024-11-22,fish_curry_rice,Fish Curry Rice,94,80,50
2024-11-22,luchi_aloo,Luchi Aloo,105,30,15
2024-11-22,ghugni,Ghugni,72,25,10
2024-11-22,maggi,Maggi,132,20,8
2024-11-22,tea_biscuit,Tea Biscuit,108,15,5
2024-11-22,chicken_roll,Chicken Roll,239,40,25
2024-11-22,egg_roll,Egg Roll,45,35,20
2024-11-22,veg_momo,Veg Momo,48,45,25
2024-11-22,ice_cream,Ice Cream,115,30,15
2024-11-23,veg_biryani,Veg Biryani,52,50,30
2024-11-23,fish_curry_rice,Fish Curry Rice,54,80,50
2024-11-23,luchi_aloo,Luchi Aloo,66,30,15
2024-11-23,ghugni,Ghugni,108,25,10
2024-11-23,maggi,Maggi,83,20,8
2024-11-23,tea_biscuit,Tea Biscuit,79,15,5
2024-11-23,chicken_roll,Chicken Roll,39,40,25
2024-11-23,egg_roll,Egg Roll,84,35,20
2024-11-23,veg_momo,Veg Momo,49,45,25
2024-11-23,ice_cream,Ice Cream,109,30,15
2024-11-24,veg_biryani,Veg Biryani,75,50,30
2024-11-24,fish_curry_rice,Fish Curry Rice,88,80,50
2024-11-24,luchi_aloo,Luchi Aloo,106,30,15
2024-11-24,ghugni,Ghugni,47,25,10
2024-11-24,maggi,Maggi,166,20,8
2024-11-24,tea_biscuit,Tea Biscuit,12,15,5
2024-11-24,chicken_roll,Chicken Roll,118,40,25
2024-11-24,egg_roll,Egg Roll,124,35,20
2024-11-24,veg_momo,Veg Momo,70,45,25
2024-11-24,ice_cream,Ice Cream,52,30,15
2024-11-25,veg_biryani,Veg Biryani,87,50,30
2024-11-25,fish_curry_rice,Fish Curry Rice,49,80,50
2024-11-25,luchi_aloo,Luchi Aloo,175,30,15
2024-11-25,ghugni,Ghugni,65,25,10
2024-11-25,maggi,Maggi,131,20,8
2024-11-25,tea_biscuit,Tea Biscuit,201,15,5
2024-11-25,chicken_roll,Chicken Roll,229,40,25
2024-11-25,egg_roll,Egg Roll,139,35,20
2024-11-25,veg_momo,Veg Momo,87,45,25
2024-11-25,ice_cream,Ice Cream,129,30,15
2024-11-26,veg_biryani,Veg Biryani,216,50,30
2024-11-26,fish_curry_rice,Fish Curry Rice,201,80,50
2024-11-26,luchi_aloo,Luchi Aloo,116,30,15
2024-11-26,ghugni,Ghugni,37,25,10
2024-11-26,maggi,Maggi,110,20,8
2024-11-26,tea_biscuit,Tea Biscuit,99,15,5
2024-11-26,chicken_roll,Chicken Roll,202,40,25
2024-11-26,egg_roll,Egg Roll,113,35,20
2024-11-26,veg_momo,Veg Momo,183,45,25
2024-11-26,ice_cream,Ice Cream,123,30,15
2024-11-27,veg_biryani,Veg Biryani,84,50,30
2024-11-27,fish_curry_rice,Fish Curry Rice,29,80,50
2024-11-27,luchi_aloo,Luchi Aloo,73,30,15
2024-11-27,ghugni,Ghugni,154,25,10
2024-11-27,maggi,Maggi,216,20,8
2024-11-27,tea_biscuit,Tea Biscuit,225,15,5
2024-11-27,chicken_roll,Chicken Roll,48,40,25
2024-11-27,egg_roll,Egg Roll,184,35,20
2024-11-27,veg_momo,Veg Momo,95,45,25
2024-11-27,ice_cream,Ice Cream,75,30,15
2024-11-28,veg_biryani,Veg Biryani,81,50,30
2024-11-28,fish_curry_rice,Fish Curry Rice,171,80,50
2024-11-28,luchi_aloo,Luchi Aloo,122,30,15
2024-11-28,ghugni,Ghugni,70,25,10
2024-11-28,maggi,Maggi,81,20,8
2024-11-28,tea_biscuit,Tea Biscuit,205,15,5
2024-11-28,chicken_roll,Chicken Roll,130,40,25
2024-11-28,egg_roll,Egg Roll,144,35,20
2024-11-28,veg_momo,Veg Momo,123,45,25
2024-11-28,ice_cream,Ice Cream,87,30,15
2024-11-29,veg_biryani,Veg Biryani,213,50,30
2024-11-29,fish_curry_rice,Fish Curry Rice,216,80,50
2024-11-29,luchi_aloo,Luchi Aloo,145,30,15
2024-11-29,ghugni,Ghugni,138,25,10
2024-11-29,maggi,Maggi,127,20,8
2024-11-29,tea_biscuit,Tea Biscuit,224,15,5
2024-11-29,chicken_roll,Chicken Roll,198,40,25
2024-11-29,egg_roll,Egg Roll,40,35,20
2024-11-29,veg_momo,Veg Momo,123,45,25
2024-11-29,ice_cream,Ice Cream,111,30,15
2024-11-30,veg_biryani,Veg Biryani,73,50,30
2024-11-30,fish_curry_rice,Fish Curry Rice,42,80,50
2024-11-30,luchi_aloo,Luchi Aloo,61,30,15
2024-11-30,ghugni,Ghugni,64,25,10
2024-11-30,maggi,Maggi,104,20,8
2024-11-30,tea_biscuit,Tea Biscuit,45,15,5
2024-11-30,chicken_roll,Chicken Roll,111,40,25
2024-11-30,egg_roll,Egg Roll,41,35,20
2024-11-30,veg_momo,Veg Momo,51,45,25
2024-11-30,ice_cream,Ice Cream,95,30,15
